t,EGT_SEL,FLIGHT_MOD,FMV_SEL,HPTC_SEL,LPTC_SEL,N1_SEL,N2_ACTSEL,OIL_P,OIL_TEMP,PS3_SEL,PT2_SEL,P0_SEL,TAT,TBV_SEL,TRA_SEL,T25_SEL,T3_SEL,VBV_SEL,VIB_CN1,VIB_CN2,VIB_TN1,VIB_TN2,VSV_SEL,WFM_SEL,XM
12/09/2011 17:35:58.875,796,5,55.625,67.0723,54.2461,98,99.375,48,96,200,534,5.34375,3.09375,-0.289063,71.705,102.5,520,-0.0219717,0.18,0.08625,0.31625,0.39,-0.615234,5136,0.780875
12/09/2011 17:35:59.125,796,5,55.625,67.0684,54.2539,98,99.4062,48,96,200,534,5.34375,3.03125,-0.273438,71.6995,102.5,520,-0.0439442,0.18,0.0837501,0.31375,0.39,-0.615234,5136,0.780625
12/09/2011 17:35:59.375,796,5,55.625,67.0645,54.2617,98.0039,99.375,48,96,200,534,5.34375,3,-0.257813,71.6968,102.5,520,-0.0659168,0.18,0.0812501,0.31125,0.39,-0.615234,5136,0.780375
12/09/2011 17:35:59.625,796,5,55.625,67.0605,54.2695,98.0117,99.375,48,96,200,534,5.34375,3,-0.25,71.6968,102.5,520,-0.0878893,0.18,0.08,0.31125,0.39125,-0.615234,5134,0.780125
12/09/2011 17:35:59.875,796,5,55.625,67.0566,54.2773,98.0195,99.375,48,96,200,534,5.34375,3,-0.25,71.6968,102.5,520,-0.0659172,0.18,0.08,0.31375,0.39375,-0.637208,5130,0.78
12/09/2011 17:36:00.125,796,5,55.625,67.0527,54.2852,98.0273,99.375,48,96,200,534,5.34375,3,-0.25,71.6968,102.5,520,-0.0439447,0.18,0.08,0.31625,0.39625,-0.65918,5126,0.78
12/09/2011 17:36:00.375,795.906,5,55.625,67.0488,54.2915,98.0352,99.3438,48,96,200,534,5.34375,2.96875,-0.25,71.6995,102.5,520,-0.0219721,0.18,0.08,0.31875,0.39875,-0.681153,5122,0.78
12/09/2011 17:36:00.625,795.719,5,55.625,67.0449,54.2964,98.043,99.3438,48,96,200,534,5.34375,2.90625,-0.257812,71.705,102.5,520,-5.95891e-007,0.18,0.08,0.32,0.4,-0.703125,5120,0.78
12/09/2011 17:36:00.875,795.531,5,55.625,67.041,54.3013,98.0508,99.3438,48,96,200,534,5.34375,2.84375,-0.273437,71.7105,102.5,520,-0.0219717,0.18,0.08,0.32,0.4,-0.725097,5120,0.78
12/09/2011 17:36:01.125,795.344,5,55.625,67.0371,54.3062,98.0586,99.3438,48,96,200,534,5.34375,2.78125,-0.289062,71.716,102.5,520,-0.0439442,0.18,0.08,0.32,0.4,-0.74707,5120,0.78
12/09/2011 17:36:01.375,795.219,5,55.625,67.0332,54.3091,98.0664,99.3438,48,96,200,534,5.34375,2.75,-0.304687,71.716,102.5,520,-0.0659168,0.18,0.08,0.32,0.4,-0.769042,5120,0.78
12/09/2011 17:36:01.625,795.156,5,55.625,67.0293,54.3101,98.0742,99.3438,48,96,200,534,5.34375,2.75,-0.3125,71.7105,102.5,520,-0.0878906,0.18,0.08,0.32,0.39875,-0.791014,5120,0.78
12/09/2011 17:36:01.875,795.094,5,55.625,67.0254,54.311,98.082,99.3438,48,96,200,534,5.32861,2.75,-0.3125,71.705,102.5,520,-0.0878906,0.18,0.08,0.32,0.39625,-0.747069,5120,0.78
12/09/2011 17:36:02.125,795.031,5,55.625,67.0215,54.312,98.0898,99.3125,48,96,200,534,5.29834,2.75,-0.3125,71.6995,102.5,520,-0.0878906,0.18,0.08,0.32,0.39375,-0.703124,5120,0.78
12/09/2011 17:36:02.375,795,5,55.625,67.0176,54.3125,98.0977,99.3437,48,96,200,534,5.26807,2.71875,-0.3125,71.6968,102.5,520,-0.0878906,0.18,0.08,0.32,0.39125,-0.659179,5120,0.78
12/09/2011 17:36:02.625,795,5,55.625,67.0137,54.3125,98.1055,99.3125,48,96,200,534,5.23779,2.65625,-0.3125,71.6968,102.5,520,-0.0878906,0.18,0.08,0.32,0.39125,-0.615235,5118,0.78
12/09/2011 17:36:02.875,795,5,55.625,67.0098,54.3125,98.1133,99.3437,48,96,200,534,5.20752,2.59375,-0.3125,71.6968,102.5,519.938,-0.0659189,0.18,0.08,0.32,0.39375,-0.615234,5114,0.779875
12/09/2011 17:36:03.125,795,5,55.625,67.0059,54.3125,98.1211,99.3125,48,96,200,534,5.17725,2.53125,-0.3125,71.6968,102.5,519.813,-0.0439464,0.18,0.08,0.32,0.39625,-0.615234,5110,0.779625
12/09/2011 17:36:03.375,795,5,55.625,66.999,54.3125,98.1289,99.3125,48,96,200,534,5.14697,2.46875,-0.3125,71.694,102.5,519.687,-0.0219721,0.18,0.08,0.32,0.39875,-0.615234,5106,0.779375
12/09/2011 17:36:03.625,795,5,55.625,66.9893,54.3125,98.1367,99.3125,48,96,199.75,534,5.1167,2.40625,-0.304687,71.6885,102.5,519.562,0,0.18,0.0812501,0.32,0.4,-0.615234,5104,0.779125
12/09/2011 17:36:03.875,795,5,55.625,66.9795,54.3125,98.1445,99.2813,48,96,199.25,534,5.08643,2.34375,-0.289062,71.683,102.5,519.437,0,0.18,0.0837501,0.32,0.4,-0.593261,5104,0.779
12/09/2011 17:36:04.125,795,5,55.625,66.9697,54.3125,98.1523,99.3125,48,96,198.75,534,5.05615,2.28125,-0.273437,71.6776,102.5,519.312,0,0.18,0.0862501,0.32,0.4,-0.571288,5104,0.779
12/09/2011 17:36:04.375,795,5,55.625,66.959,54.3125,98.1602,99.3437,48,96,198.25,534,5.02588,2.25,-0.257813,71.6776,102.5,519.188,0,0.18,0.08875,0.32,0.4,-0.549316,5104,0.779
12/09/2011 17:36:04.625,795,5,55.625,66.9473,54.3125,98.168,99.3125,48,96,198,534,4.99561,2.25,-0.25,71.683,102.5,519.063,0,0.18,0.08875,0.32,0.39875,-0.527344,5102,0.779
12/09/2011 17:36:04.875,795,5,55.625,66.9355,54.3125,98.1758,99.3125,48,96,198,534,4.96534,2.25,-0.25,71.6885,102.5,518.938,0,0.18,0.08625,0.32,0.39625,-0.505371,5098,0.779
12/09/2011 17:36:05.125,795,5,55.625,66.9238,54.3125,98.1836,99.2813,48,96,198,534,4.93506,2.25,-0.25,71.694,102.5,518.813,0,0.18,0.0837501,0.32,0.39375,-0.483399,5094,0.779
12/09/2011 17:36:05.375,795.094,5,55.625,66.9121,54.3125,98.1914,99.2813,48,96,198,534,4.90479,2.21875,-0.25,71.6968,102.5,518.687,0,0.18,0.0812499,0.32,0.39125,-0.461425,5090,0.779
12/09/2011 17:36:05.625,795.281,5,55.625,66.9004,54.3125,98.1992,99.2813,48,96,198,534,4.87451,2.15625,-0.25,71.6968,102.5,518.562,0,0.18,0.0812501,0.32,0.39,-0.439456,5086,0.779
12/09/2011 17:36:05.875,795.469,5,55.625,66.8887,54.3125,98.207,99.3125,48,96,198,534,4.85938,2.09375,-0.25,71.6968,102.5,518.437,0,0.18,0.0837501,0.32,0.39,-0.505373,5082,0.779
12/09/2011 17:36:06.125,795.656,5,55.625,66.877,54.3125,98.2148,99.3437,48,96,198,534,4.85938,2.03125,-0.25,71.6968,102.5,518.312,0,0.18,0.0862501,0.32,0.39,-0.571291,5078,0.779
12/09/2011 17:36:06.375,795.688,5,55.625,66.8652,54.3125,98.2227,99.3125,48,96,198,534,4.85938,1.96875,-0.25,71.6968,102.5,518.188,0,0.18,0.08875,0.32,0.39,-0.637208,5074,0.779
12/09/2011 17:36:06.625,795.563,5,55.625,66.8535,54.3125,98.2305,99.3125,48,96,198,534,4.85938,1.90625,-0.25,71.6968,102.5,518.063,0,0.18,0.09,0.32,0.39,-0.703124,5074,0.779
12/09/2011 17:36:06.875,795.438,5,55.625,66.8418,54.3125,98.2383,99.3125,48,96,198,534,4.85938,1.84375,-0.25,71.6968,102.5,518,0,0.18,0.09,0.32,0.39,-0.703125,5078,0.779
12/09/2011 17:36:07.125,795.312,5,55.625,66.8301,54.3125,98.2461,99.3125,48,96,198,534,4.85938,1.78125,-0.25,71.6968,102.5,518,0,0.18,0.09,0.32,0.39,-0.703125,5082,0.779
12/09/2011 17:36:07.375,795.219,5,55.625,66.8228,54.3125,98.25,99.3125,48,96,198,534,4.85938,1.75,-0.25,71.6995,102.5,518,0,0.18,0.09,0.32,0.39,-0.703125,5086,0.779
12/09/2011 17:36:07.625,795.156,5,55.625,66.8198,54.3125,98.25,99.3125,48,96,198,534,4.85938,1.75,-0.257813,71.705,102.5,518,0,0.18,0.08875,0.32,0.39125,-0.703125,5086,0.779
12/09/2011 17:36:07.875,795.094,5,55.625,66.8169,54.3125,98.25,99.3125,48,96,198,534,4.85938,1.75,-0.273438,71.7105,102.5,518,0,0.18,0.08625,0.32,0.39375,-0.703125,5082,0.778875
12/09/2011 17:36:08.125,795.031,5,55.625,66.814,54.3125,98.25,99.2813,48,96,198,534,4.85938,1.75,-0.289062,71.716,102.5,518,0,0.18,0.0837501,0.32,0.39625,-0.703125,5078,0.778625
12/09/2011 17:36:08.375,795,5,55.625,66.8125,54.3125,98.25,99.2813,48,96,198,534,4.85938,1.71875,-0.304687,71.716,102.5,518,0,0.18,0.0812501,0.32,0.39875,-0.703125,5074,0.778375
12/09/2011 17:36:08.625,795,5,55.625,66.8125,54.3125,98.25,99.2813,48,96,198,534,4.85938,1.65625,-0.3125,71.7105,102.5,518,0,0.17875,0.08,0.32,0.40125,-0.703125,5072,0.778125
12/09/2011 17:36:08.875,795,5,55.625,66.8125,54.3125,98.25,99.2813,48,96,198,534,4.85938,1.59375,-0.3125,71.705,102.5,518,-0.0219717,0.17625,0.08,0.32,0.40375,-0.703125,5072,0.778
12/09/2011 17:36:09.125,795,5,55.625,66.8125,54.3125,98.25,99.2813,48,96,198,534,4.85938,1.53125,-0.3125,71.6995,102.5,518,-0.0439459,0.17375,0.08,0.32,0.40625,-0.703125,5072,0.778
12/09/2011 17:36:09.375,795,5,55.625,66.8125,54.3125,98.25,99.2813,48,96,198,534,4.85938,1.5,-0.3125,71.6968,102.5,518,-0.0659185,0.17125,0.08,0.32,0.40875,-0.703125,5072,0.778
12/09/2011 17:36:09.625,795,5,55.625,66.8125,54.3125,98.25,99.2813,48,96,198,534,4.85938,1.5,-0.3125,71.6968,102.5,518,-0.0878906,0.17,0.08,0.32,0.41,-0.703125,5072,0.778
12/09/2011 17:36:09.875,795,5,55.625,66.8125,54.3125,98.25,99.2813,48,96,198,534,4.85938,1.5,-0.3125,71.6968,102.5,518,-0.0878906,0.17,0.08,0.32,0.41,-0.725097,5072,0.778
12/09/2011 17:36:10.125,795,5,55.625,66.8125,54.3125,98.25,99.2813,48,96,198,534,4.85938,1.5,-0.3125,71.6968,102.5,518,-0.0878906,0.17,0.08,0.32,0.41,-0.74707,5072,0.778
12/09/2011 17:36:10.375,795,5,55.625,66.8125,54.3125,98.25,99.2813,48,96,198,534,4.85938,1.46875,-0.3125,71.6968,102.5,518,-0.0878906,0.17,0.08,0.32,0.41,-0.769042,5072,0.778
12/09/2011 17:36:10.625,795,5,55.625,66.8125,54.3125,98.25,99.2813,48,96,198,534,4.85938,1.40625,-0.3125,71.6968,102.5,518,-0.0878906,0.16875,0.07875,0.32,0.41,-0.791015,5070,0.778
12/09/2011 17:36:10.875,795,5,55.625,66.8125,54.3125,98.25,99.2813,48,96,198,534,4.85938,1.34375,-0.3125,71.6968,102.43,518,-0.0659172,0.16625,0.0762499,0.32,0.41,-0.791016,5066,0.777875
12/09/2011 17:36:11.125,795,5,55.625,66.8125,54.3125,98.25,99.2813,48,96,198,534,4.85938,1.28125,-0.3125,71.6968,102.289,518,-0.0439447,0.16375,0.0737499,0.32,0.41,-0.791016,5062,0.777625
12/09/2011 17:36:11.375,795,5,55.625,66.8066,54.3125,98.2539,99.25,48,96,198,534,4.85938,1.21875,-0.3125,71.6968,102.148,518,-0.0219721,0.16125,0.0712499,0.32,0.41,-0.791016,5058,0.777375
12/09/2011 17:36:11.625,795,5,55.625,66.7949,54.3125,98.2617,99.25,48,96,198,534,4.85938,1.15625,-0.3125,71.6968,102.008,518,-1.19186e-007,0.16,0.07,0.32125,0.41,-0.791016,5056,0.777125
12/09/2011 17:36:11.875,795,5,55.625,66.7832,54.3125,98.2695,99.2188,48,96,198,534,4.85938,1.09375,-0.3125,71.6968,101.867,518,-0.0219717,0.16,0.07,0.32375,0.41,-0.812988,5056,0.777
12/09/2011 17:36:12.125,795,5,55.625,66.7715,54.3125,98.2773,99.25,48,96,198,534,4.85938,1.03125,-0.3125,71.6968,101.727,518,-0.0439442,0.16,0.07,0.32625,0.41,-0.83496,5056,0.777
12/09/2011 17:36:12.375,795,5,55.625,66.7578,54.3125,98.2852,99.25,48,96,198,534,4.85938,0.968753,-0.3125,71.6968,101.586,518,-0.0659168,0.16,0.07,0.32875,0.41,-0.856933,5056,0.777
12/09/2011 17:36:12.625,795,5,55.625,66.7422,54.3125,98.293,99.25,48,96,198,534,4.85938,0.906253,-0.3125,71.6968,101.445,518,-0.0878893,0.16,0.07,0.32875,0.41,-0.878906,5056,0.777
12/09/2011 17:36:12.875,795,5,55.625,66.7266,54.3125,98.3008,99.2188,48,96,198,534,4.85938,0.843747,-0.3125,71.6968,101.305,518,-0.0659172,0.16,0.07,0.32625,0.41,-0.834959,5056,0.777
12/09/2011 17:36:13.125,795,5,55.625,66.7109,54.3125,98.3086,99.2188,48,96,198,534,4.85938,0.781247,-0.3125,71.6968,101.164,518,-0.0439447,0.16,0.07,0.32375,0.41,-0.791014,5056,0.777
12/09/2011 17:36:13.375,795,5,55.625,66.6953,54.3125,98.3164,99.2188,48,96,198,534,4.85938,0.75,-0.3125,71.694,101.023,518,-0.0219721,0.16,0.07,0.32125,0.41,-0.747069,5056,0.777
12/09/2011 17:36:13.625,795,5,55.625,66.6797,54.3125,98.3242,99.2188,48,96,197.75,534,4.85938,0.75,-0.304688,71.6885,100.883,518,-5.95891e-007,0.16,0.07,0.32,0.41,-0.703125,5054,0.777
12/09/2011 17:36:13.875,795,5,55.625,66.6641,54.3125,98.332,99.1875,48,96,197.25,534,4.85938,0.75,-0.289063,71.683,100.742,518,-0.0219717,0.16,0.07,0.32,0.41,-0.681153,5050,0.777
12/09/2011 17:36:14.125,795,5,55.625,66.6484,54.3125,98.3398,99.1875,48,96,196.75,534,4.85938,0.75,-0.273438,71.6776,100.602,518,-0.0439442,0.16,0.07,0.32,0.41,-0.65918,5046,0.777
12/09/2011 17:36:14.375,795,5,55.625,66.6328,54.3125,98.3477,99.1563,48,96,196.25,534,4.85938,0.718751,-0.257813,71.6776,100.461,518,-0.0659168,0.16,0.07,0.32,0.41,-0.637208,5042,0.777
12/09/2011 17:36:14.625,795,5,55.625,66.6172,54.3125,98.3555,99.1875,48,96,196,534,4.85938,0.656247,-0.257813,71.683,100.32,518,-0.0878897,0.16,0.0712501,0.32,0.40875,-0.615236,5038,0.777
12/09/2011 17:36:14.875,795,5,55.625,66.6016,54.3125,98.3633,99.2188,48,96,196,534,4.85938,0.593747,-0.273438,71.6885,100.25,518,-0.0659172,0.16,0.0737501,0.32,0.40625,-0.659181,5034,0.777
12/09/2011 17:36:15.125,795,5,55.625,66.5859,54.3125,98.3711,99.2188,48,96,196,534,4.85938,0.531247,-0.289063,71.694,100.25,518,-0.0439447,0.16,0.0762501,0.32,0.40375,-0.703126,5030,0.777
12/09/2011 17:36:15.375,795,5,55.625,66.5747,54.3125,98.375,99.2188,48,96,196,534,4.85938,0.500001,-0.304688,71.694,100.25,518,-0.0219724,0.16,0.0787501,0.32,0.40125,-0.747071,5026,0.777
12/09/2011 17:36:15.625,795,5,55.625,66.5679,54.3125,98.375,99.1875,48,96,196,534,4.85938,0.5,-0.3125,71.6885,100.25,518,-8.34225e-007,0.16,0.08,0.31875,0.39875,-0.791015,5026,0.777
12/09/2011 17:36:15.875,795,5,55.625,66.561,54.3125,98.375,99.1875,48,96,196,534,4.85938,0.5,-0.3125,71.683,100.25,518,-1.35744e-011,0.16,0.08,0.31625,0.39625,-0.747071,5030,0.777
12/09/2011 17:36:16.125,795,5,55.625,66.5542,54.3125,98.375,99.2187,48,96,196,534,4.85938,0.5,-0.3125,71.6776,100.25,518,-1.22713e-016,0.16,0.08,0.31375,0.39375,-0.703126,5034,0.777
12/09/2011 17:36:16.375,794.906,5,55.625,66.5488,54.3125,98.375,99.1875,48,96,196,534,4.85938,0.468746,-0.3125,71.6748,100.25,518,0,0.16,0.08,0.31125,0.39125,-0.659179,5038,0.777
12/09/2011 17:36:16.625,794.719,5,55.625,66.5449,54.3125,98.375,99.1875,48,96,196,534,4.85938,0.406247,-0.3125,71.6748,100.25,518,0,0.16,0.08,0.31,0.39125,-0.615234,5040,0.777
12/09/2011 17:36:16.875,794.531,5,55.625,66.541,54.3125,98.375,99.2188,48,96,196,534,4.85938,0.343747,-0.3125,71.6748,100.25,518,0,0.16,0.08,0.31,0.39375,-0.615234,5040,0.777
12/09/2011 17:36:17.125,794.344,5,55.625,66.5371,54.3125,98.375,99.2188,48,96,196,534,4.85938,0.281247,-0.3125,71.6748,100.25,518,0,0.16,0.08,0.31,0.39625,-0.615234,5040,0.777
12/09/2011 17:36:17.375,794.219,5,55.625,66.5332,54.3125,98.375,99.1875,48,96,196,534,4.85938,0.218753,-0.3125,71.6748,100.25,518,0,0.16,0.08,0.31,0.39875,-0.615234,5040,0.777
12/09/2011 17:36:17.625,794.156,5,55.625,66.5293,54.3125,98.375,99.2187,48,96,196,534,4.85938,0.156253,-0.304688,71.6748,100.25,518,0,0.16125,0.08,0.31,0.39875,-0.615234,5038,0.777
12/09/2011 17:36:17.875,794.094,5,55.625,66.5254,54.3125,98.375,99.1875,48,96,196,534,4.85938,0.0937537,-0.289063,71.6748,100.25,518,-0.0219717,0.16375,0.08,0.31,0.39625,-0.659179,5034,0.777
12/09/2011 17:36:18.125,794.031,5,55.625,66.5215,54.3125,98.375,99.1875,48,96,196,534,4.85938,0.031254,-0.273438,71.6748,100.25,518,-0.0439442,0.16625,0.08,0.31,0.39375,-0.703124,5030,0.777
12/09/2011 17:36:18.375,794,5,55.625,66.5176,54.3125,98.375,99.1875,48,96,196,534,4.85938,0,-0.257812,71.6776,100.25,518,-0.0659185,0.16875,0.08,0.31,0.39125,-0.747071,5026,0.777
12/09/2011 17:36:18.625,794,5,55.625,66.5137,54.3125,98.375,99.2188,48,96,196,534,4.85938,0,-0.257813,71.683,100.25,518,-0.0878897,0.16875,0.08,0.31,0.39125,-0.791016,5024,0.777
12/09/2011 17:36:18.875,794,5,55.625,66.5098,54.3125,98.375,99.1875,48,96,196,534,4.85938,0,-0.273438,71.6885,100.25,517.906,-0.0659172,0.16625,0.08,0.31,0.39375,-0.791016,5024,0.776875
12/09/2011 17:36:19.125,794,5,55.625,66.5059,54.3125,98.375,99.1875,48,96,196,534,4.85938,0,-0.289063,71.694,100.25,517.719,-0.043945,0.16375,0.08,0.31,0.39625,-0.791016,5024,0.776625
12/09/2011 17:36:19.375,794,5,55.625,66.5034,54.3125,98.3789,99.1875,48,96,196,534,4.85938,-0.0312491,-0.304687,71.694,100.25,517.531,-0.021973,0.16125,0.08,0.31,0.39875,-0.791016,5024,0.776375
12/09/2011 17:36:19.625,794,5,55.625,66.5024,54.3125,98.3867,99.1563,48,96,196,534,4.85938,-0.0937467,-0.3125,71.6885,100.25,517.344,-8.34235e-007,0.16125,0.08,0.31,0.4,-0.791016,5024,0.776125
12/09/2011 17:36:19.875,794,5,55.625,66.5015,54.3125,98.3945,99.1875,48,96,196,534,4.85938,-0.156246,-0.3125,71.683,100.25,517.156,-1.35745e-011,0.16375,0.08,0.31,0.4,-0.769043,5024,0.776
12/09/2011 17:36:20.125,794,5,55.625,66.5005,54.3125,98.4023,99.1875,48,96,196,534,4.85938,-0.218753,-0.3125,71.6776,100.25,516.969,0,0.16625,0.08,0.31,0.4,-0.74707,5024,0.776
12/09/2011 17:36:20.375,794,5,55.625,66.5,54.3125,98.4102,99.1563,48,96,196,534,4.85938,-0.25,-0.3125,71.6776,100.25,516.781,0,0.16875,0.08,0.31,0.4,-0.725097,5024,0.776
12/09/2011 17:36:20.625,794,5,55.625,66.5,54.3125,98.418,99.1563,48,96,196,534,4.85938,-0.25,-0.304687,71.683,100.25,516.594,0,0.17,0.08,0.31,0.4,-0.703125,5022,0.776
12/09/2011 17:36:20.875,794,5,55.625,66.5,54.3125,98.4258,99.1563,48,96,196,534,4.85938,-0.25,-0.289062,71.6885,100.25,516.406,-0.0219724,0.17,0.08,0.31,0.4,-0.74707,5018,0.776
12/09/2011 17:36:21.125,794,5,55.625,66.5,54.3125,98.4336,99.1563,48,96,196,534,4.85938,-0.25,-0.273438,71.694,100.25,516.219,-0.0439442,0.17,0.08,0.31,0.4,-0.791015,5014,0.776
12/09/2011 17:36:21.375,794,5,55.625,66.5,54.3125,98.4414,99.1563,48,96,196,534,4.85938,-0.281249,-0.257813,71.6968,100.25,516.031,-0.0659168,0.17,0.08,0.31,0.4,-0.83496,5010,0.776
12/09/2011 17:36:21.625,794,5,55.625,66.5,54.3125,98.4492,99.125,48,96,196,534,4.85938,-0.343747,-0.257813,71.6968,100.25,515.844,-0.0878893,0.1675,0.08125,0.31,0.39875,-0.878905,5008,0.776
12/09/2011 17:36:21.875,794,5,55.625,66.5,54.3125,98.457,99.1562,48,96,196,534,4.85938,-0.406246,-0.273437,71.6968,100.25,515.656,-0.0878906,0.1625,0.08375,0.31,0.39625,-0.878906,5008,0.776
12/09/2011 17:36:22.125,794,5,55.625,66.5,54.3125,98.4648,99.125,48,96,196,534,4.85938,-0.468753,-0.289063,71.6968,100.25,515.469,-0.0878906,0.1575,0.0862501,0.31,0.39375,-0.878906,5008,0.776
12/09/2011 17:36:22.375,794,5,55.625,66.5,54.3125,98.4727,99.125,48,96,196,534,4.85938,-0.531251,-0.304688,71.6995,100.25,515.281,-0.0878906,0.1525,0.0887501,0.31,0.39125,-0.878906,5008,0.776
12/09/2011 17:36:22.625,794,5,55.625,66.5,54.3125,98.4805,99.125,48,96,195.75,534,4.85938,-0.593751,-0.304687,71.705,100.25,515.094,-0.0878906,0.15125,0.08875,0.31,0.39,-0.878906,5008,0.776
12/09/2011 17:36:22.875,794,5,55.625,66.5,54.3125,98.4883,99.125,48,96,195.25,534,4.85938,-0.656248,-0.289063,71.7105,100.25,515,-0.0878906,0.15375,0.08625,0.31,0.39,-0.856934,5008,0.775875
12/09/2011 17:36:23.125,794,5,55.625,66.5,54.3125,98.4961,99.0938,48,96,194.75,534,4.85938,-0.718746,-0.273438,71.716,100.25,515,-0.0878906,0.15625,0.0837501,0.31,0.39,-0.834961,5008,0.775625
12/09/2011 17:36:23.375,794,5,55.625,66.4971,54.3125,98.5039,99.125,48,96,194.25,534,4.85938,-0.749998,-0.257813,71.7133,100.25,515,-0.0878906,0.15875,0.0812501,0.31,0.39,-0.812989,5008,0.775375
12/09/2011 17:36:23.625,794,5,55.625,66.4912,54.3125,98.5117,99.125,48,96,194,534,4.85938,-0.75,-0.257813,71.7023,100.25,515,-0.0878906,0.16,0.08,0.31,0.39,-0.791016,5008,0.775125
12/09/2011 17:36:23.875,794,5,55.625,66.4854,54.3125,98.5195,99.125,48,96,194,534,4.85938,-0.75,-0.273438,71.6913,100.25,515,-0.0878906,0.16,0.08,0.31,0.39,-0.791016,5008,0.775
12/09/2011 17:36:24.125,794,5,55.625,66.4795,54.3125,98.5273,99.0938,48,96,194,534,4.85938,-0.75,-0.289063,71.6803,100.25,515,-0.0878906,0.16,0.08,0.31,0.39,-0.791016,5008,0.775
12/09/2011 17:36:24.375,794,5,55.625,66.4727,54.3125,98.5352,99.0938,48,96,194,534,4.85938,-0.781251,-0.304688,71.6776,100.25,515,-0.0878906,0.16,0.08,0.31,0.39,-0.791016,5008,0.775
12/09/2011 17:36:24.625,794,5,55.625,66.4648,54.3125,98.543,99.0938,48,96,194,534,4.85938,-0.843749,-0.3125,71.683,100.25,515,-0.0878906,0.16,0.08125,0.31,0.39,-0.791016,5006,0.775
12/09/2011 17:36:24.875,794,5,55.625,66.457,54.3125,98.5508,99.0938,48,96,194,534,4.85938,-0.906246,-0.3125,71.6885,100.25,515,-0.0659189,0.16,0.08375,0.31,0.39,-0.856933,5002,0.774875
12/09/2011 17:36:25.125,794,5,55.625,66.4492,54.3125,98.5586,99.0938,48,96,194,534,4.85938,-0.968746,-0.3125,71.694,100.25,515,-0.0439464,0.16,0.0862499,0.31,0.39,-0.92285,4998,0.774625
12/09/2011 17:36:25.375,794,5,55.625,66.4414,54.3125,98.5664,99.0938,48,96,194,534,4.85938,-0.999998,-0.3125,71.6968,100.25,515,-0.0219738,0.16,0.0887499,0.31,0.39,-0.988768,4994,0.774375
12/09/2011 17:36:25.625,794,5,55.625,66.4336,54.3125,98.5742,99.0938,48,96,194,534,4.85938,-1,-0.3125,71.6968,100.25,515,0,0.16,0.09,0.31,0.39,-1.05468,4990,0.774125
12/09/2011 17:36:25.875,794,5,55.625,66.4258,54.3125,98.582,99.125,48,96,194,532.187,4.85938,-1,-0.3125,71.6968,100.25,515,0,0.16,0.09,0.31,0.39,-0.988767,4986,0.774125
12/09/2011 17:36:26.125,794,5,55.625,66.418,54.3125,98.5898,99.0938,48,96,194,528.562,4.85938,-1,-0.3125,71.6968,100.25,515,0,0.16,0.09,0.31,0.39,-0.92285,4982,0.774375
12/09/2011 17:36:26.375,794,5,55.625,66.4102,54.3125,98.5977,99.0938,48,96,194,524.937,4.85938,-1.03125,-0.3125,71.7023,100.25,515,0,0.16,0.09,0.31,0.39,-0.856932,4978,0.774625
12/09/2011 17:36:26.625,794,5,55.625,66.4023,54.3125,98.6055,99.125,48,96,194,521.313,4.85938,-1.09375,-0.304688,71.7133,100.25,515,0,0.16,0.09125,0.31,0.39,-0.791016,4978,0.774875
12/09/2011 17:36:26.875,794,5,55.625,66.3945,54.3125,98.6133,99.125,48,96,194,517.688,4.85938,-1.15625,-0.289063,71.7242,100.211,515,-0.0219717,0.16,0.09375,0.31,0.39,-0.812988,4982,0.774875
12/09/2011 17:36:27.125,794,5,55.625,66.3867,54.3125,98.6211,99.125,48,96,194,514.063,4.85938,-1.21875,-0.273438,71.7352,100.133,515,-0.0439442,0.16,0.0962499,0.31,0.39,-0.83496,4986,0.774625
12/09/2011 17:36:27.375,794,5,55.625,66.3833,54.3125,98.6289,99.125,48,96,194,510.438,4.85938,-1.28125,-0.257813,71.7407,100.055,515,-0.0659168,0.16,0.0987499,0.31,0.39,-0.856933,4990,0.774375
12/09/2011 17:36:27.625,794,5,55.625,66.3843,54.3125,98.6367,99.125,48,96,194,506.812,4.85938,-1.34375,-0.242187,71.7407,99.9766,515,-0.0878897,0.16,0.1,0.31,0.39,-0.878906,4990,0.774125
12/09/2011 17:36:27.875,794,5,55.625,66.3853,54.3125,98.6445,99.125,48,96,194,503.187,4.85938,-1.40625,-0.226562,71.7407,99.8984,515,-0.0659172,0.16,0.1,0.31,0.39,-0.878906,4986,0.774
12/09/2011 17:36:28.125,794,5,55.625,66.3862,54.3125,98.6523,99.0938,48,96,194,499.562,4.85938,-1.46875,-0.210937,71.7407,99.8203,515,-0.0439447,0.16,0.1,0.31,0.39,-0.878906,4982,0.774
12/09/2011 17:36:28.375,794,5,55.625,66.3887,54.3125,98.6602,99.125,48,96,194,495.937,4.85938,-1.5,-0.195312,71.7435,99.7422,515,-0.0219725,0.16,0.1,0.31,0.39,-0.878906,4978,0.774
12/09/2011 17:36:28.625,794,5,55.625,66.3926,54.3125,98.668,99.125,48,96,194,492.313,4.85938,-1.5,-0.210937,71.749,99.6641,515,-8.34228e-007,0.16,0.1,0.31,0.39,-0.878906,4976,0.774
